  QueueTimes | ServiceTimes | SojournTimes
       0.176 |        0.048 |        0.224
       0.205 |        0.048 |        0.252
       0.267 |        0.047 |        0.314
       0.296 |        0.151 |        0.447
       0.115 |        0.048 |        0.163
       0.059 |        0.061 |        0.121
       0.529 |        0.058 |        0.587
       0.602 |        0.066 |        0.668
       0.656 |        0.046 |        0.702
       0.302 |        0.055 |        0.357
       0.220 |        0.047 |        0.267
       0.648 |        0.162 |        0.810
       0.034 |        0.054 |        0.088
       0.064 |        0.067 |        0.131
       0.215 |        0.078 |        0.293
       0.263 |        0.065 |        0.327
       0.343 |        0.048 |        0.391
       0.277 |        0.046 |        0.323
       0.568 |        0.052 |        0.620
       0.577 |        0.066 |        0.644
       0.029 |        0.056 |        0.084
       0.352 |        0.076 |        0.428
       0.558 |        0.074 |        0.632
       0.511 |        0.049 |        0.560
       0.031 |        0.047 |        0.078
       0.103 |        0.068 |        0.171
       0.169 |        0.060 |        0.230
       0.060 |        0.063 |        0.123
       0.449 |        0.081 |        0.530
       0.420 |        0.049 |        0.470
       0.334 |        0.073 |        0.407
       0.433 |        0.071 |        0.505
       0.419 |        0.063 |        0.482
       0.641 |        0.054 |        0.695
       0.610 |        0.047 |        0.657
       0.557 |        0.068 |        0.624
       0.377 |        0.048 |        0.424
       0.338 |        0.061 |        0.398
       0.360 |        0.065 |        0.425
       0.235 |        0.059 |        0.293
       0.109 |        0.079 |        0.188
       0.156 |        0.055 |        0.212
       0.537 |        0.056 |        0.592
       0.310 |        0.051 |        0.361
       0.121 |        0.049 |        0.170
       0.182 |        0.065 |        0.247
       0.231 |        0.047 |        0.278
       0.134 |        0.051 |        0.185
       0.145 |        0.045 |        0.190
       0.436 |        0.053 |        0.489
       0.611 |        0.052 |        0.663
       0.475 |        0.049 |        0.523
       0.357 |        0.045 |        0.402
       0.048 |        0.069 |        0.117
       0.140 |        0.046 |        0.186
       0.188 |        0.067 |        0.256
       0.243 |        0.055 |        0.299
       0.057 |        0.065 |        0.122
       0.059 |        0.063 |        0.122
       0.056 |        0.049 |        0.105
       0.147 |        0.127 |        0.274
       0.503 |        0.136 |        0.639
       0.450 |        0.047 |        0.497
       0.357 |        0.073 |        0.430
       0.192 |        0.069 |        0.261
       0.622 |        0.061 |        0.683
       0.641 |        0.049 |        0.690
       0.715 |        0.045 |        0.760
       0.715 |        0.050 |        0.765
       0.237 |        0.057 |        0.294
       0.411 |        0.053 |        0.464
       0.384 |        0.067 |        0.451
       0.657 |        0.146 |        0.803
       0.245 |        0.076 |        0.321
       0.581 |        0.070 |        0.651
       0.545 |        0.058 |        0.603
       0.295 |        0.050 |        0.345
       0.320 |        0.072 |        0.391
       0.284 |        0.052 |        0.336
       0.479 |        0.051 |        0.530
       0.154 |        0.117 |        0.271
       0.256 |        0.068 |        0.323
       0.415 |        0.170 |        0.584
       0.155 |        0.064 |        0.219
       0.035 |        0.052 |        0.088
       0.166 |        0.059 |        0.226
       0.240 |        0.048 |        0.289
       0.005 |        0.047 |        0.052
       0.344 |        0.050 |        0.394
       0.416 |        0.061 |        0.478
       0.339 |        0.049 |        0.388
       0.366 |        0.068 |        0.435
       0.607 |        0.055 |        0.662
       0.154 |        0.079 |        0.234
       0.221 |        0.058 |        0.278
       0.158 |        0.047 |        0.205
       0.204 |        0.065 |        0.269
       0.101 |        0.063 |        0.164
       0.129 |        0.049 |        0.178
       0.026 |        0.050 |        0.076
       0.180 |        0.063 |        0.242
       0.070 |        0.073 |        0.143
       0.395 |        0.056 |        0.451
       0.340 |        0.144 |        0.484
       0.447 |        0.046 |        0.493
       0.494 |        0.047 |        0.540
       0.236 |        0.049 |        0.286
       0.253 |        0.046 |        0.299
       0.029 |        0.064 |        0.093
       0.289 |        0.061 |        0.350
       0.423 |        0.053 |        0.475
       0.479 |        0.057 |        0.536
       0.484 |        0.048 |        0.531
       0.578 |        0.048 |        0.626
       0.257 |        0.060 |        0.317
       0.210 |        0.053 |        0.263
       0.418 |        0.064 |        0.483
       0.121 |        0.050 |        0.171
       0.163 |        0.074 |        0.238
       0.239 |        0.058 |        0.297
       0.445 |        0.133 |        0.578
       0.034 |        0.056 |        0.090
       0.626 |        0.082 |        0.707
       0.614 |        0.056 |        0.669
       0.239 |        0.049 |        0.288
       0.088 |        0.048 |        0.137
       0.146 |        0.050 |        0.196
       0.030 |        0.048 |        0.078
       0.336 |        0.059 |        0.395
       0.221 |        0.073 |        0.294
       0.238 |        0.064 |        0.302
       0.242 |        0.054 |        0.296
       0.335 |        0.062 |        0.397
       0.217 |        0.076 |        0.294
       0.458 |        0.071 |        0.529
       0.138 |        0.054 |        0.192
       0.152 |        0.073 |        0.225
       0.326 |        0.056 |        0.382
       0.400 |        0.062 |        0.462
       0.241 |        0.048 |        0.289
       0.332 |        0.049 |        0.381
       0.334 |        0.054 |        0.388
       0.521 |        0.053 |        0.573
       0.588 |        0.062 |        0.650
       0.590 |        0.140 |        0.730
       0.576 |        0.058 |        0.634
       0.708 |        0.088 |        0.796
       0.177 |        0.052 |        0.229
       0.173 |        0.175 |        0.348
       0.077 |        0.053 |        0.130
       0.495 |        0.050 |        0.544
       0.365 |        0.061 |        0.426
       0.436 |        0.059 |        0.495
       0.146 |        0.046 |        0.192
       0.167 |        0.058 |        0.225
       0.483 |        0.084 |        0.566
       0.569 |        0.066 |        0.635
       0.497 |        0.050 |        0.547
       0.287 |        0.051 |        0.339
       0.196 |        0.044 |        0.240
       0.273 |        0.071 |        0.344
       0.328 |        0.050 |        0.378
       0.240 |        0.052 |        0.292
       0.108 |        0.071 |        0.179
       0.243 |        0.143 |        0.387
       0.380 |        0.061 |        0.440
       0.429 |        0.050 |        0.479
       0.250 |        0.046 |        0.296
       0.145 |        0.074 |        0.219
       0.376 |        0.051 |        0.427
       0.471 |        0.053 |        0.524
       0.349 |        0.050 |        0.400
       0.306 |        0.047 |        0.353
       0.317 |        0.064 |        0.381
       0.213 |        0.061 |        0.275
       0.054 |        0.049 |        0.103
       0.028 |        0.066 |        0.094
       0.094 |        0.056 |        0.150
       0.124 |        0.049 |        0.173
       0.246 |        0.069 |        0.315
       0.172 |        0.070 |        0.242
       0.412 |        0.052 |        0.464
       0.262 |        0.067 |        0.330
       0.292 |        0.047 |        0.339
       0.346 |        0.045 |        0.391
       0.240 |        0.164 |        0.404
       0.472 |        0.070 |        0.542
       0.434 |        0.047 |        0.480
       0.489 |        0.159 |        0.648
       0.652 |        0.047 |        0.699
       0.271 |        0.048 |        0.319
       0.110 |        0.068 |        0.179
       0.613 |        0.052 |        0.665
       0.646 |        0.069 |        0.715
       0.599 |        0.169 |        0.768
       0.645 |        0.049 |        0.694
       0.358 |        0.144 |        0.502
       0.002 |        0.085 |        0.086
       0.421 |        0.049 |        0.470
       0.239 |        0.064 |        0.303
       0.258 |        0.046 |        0.305
       0.348 |        0.071 |        0.419
       0.101 |        0.059 |        0.161
       0.072 |        0.046 |        0.119
       0.047 |        0.061 |        0.108
       0.593 |        0.055 |        0.648
       0.016 |        0.049 |        0.065
       0.443 |        0.066 |        0.509
       0.536 |        0.063 |        0.599
       0.528 |        0.053 |        0.581
       0.276 |        0.071 |        0.347
       0.379 |        0.052 |        0.431
       0.133 |        0.149 |        0.282
       0.157 |        0.057 |        0.214
       0.457 |        0.067 |        0.523
       0.188 |        0.077 |        0.265
       0.160 |        0.061 |        0.221
       0.033 |        0.046 |        0.079
       0.044 |        0.068 |        0.112
       0.587 |        0.061 |        0.648
       0.147 |        0.046 |        0.193
       0.155 |        0.076 |        0.231
       0.101 |        0.069 |        0.170
       0.062 |        0.076 |        0.138
       0.544 |        0.056 |        0.600
